https://acd-ext.gsfc.nasa.gov/Data_services/met/ann_data.html accessed on May 19 2023

              MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2    MERRA2
                   T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         T         U         U         U         U         U         U
                90 N      90 N      90 N      90 N      90 N      90 N      80 N      80 N      80 N      80 N      80 N      80 N      50 N      50 N      50 N      50 N      50 N      50 N      60 N      60 N      60 N      60 N      60 N      60 N
             150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa   150 hPa   100 hPa    70 hPa    50 hPa    30 hPa    10 hPa
      Date       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)       (K)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)     (m/s)
---------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
1979-01-01    205.20    202.67    198.31    194.20    189.48    195.65    209.03    204.68    200.39    196.81    192.16    199.08    217.50    216.52    215.35    214.56    214.21    220.51     16.32     19.09     22.69     27.81     35.88     50.59
1979-01-02    210.25    203.80    198.32    194.13    190.95    198.71    208.32    204.38    199.72    195.97    192.30    200.48    217.28    216.53    214.95    214.38    214.18    219.92     16.47     19.15     22.76     27.85     35.71     50.38
1979-01-03    205.70    203.15    196.88    193.59    190.51    198.84    209.31    204.72    199.90    196.50    192.54    200.32    217.10    216.30    215.33    215.18    215.49    219.76     15.88     17.87     21.77     26.31     34.60     50.69
1979-01-04    208.42    203.94    198.16    194.59    191.38    196.26    211.05    205.57    200.87    197.63    193.76    199.59    217.32    216.55    216.06    216.19    216.27    220.01     12.75     15.35     19.12     23.92     33.54     51.73
1979-01-05    211.55    206.48    201.27    196.35    191.72    195.86    211.18    206.94    202.58    198.49    193.88    197.57    216.90    216.15    215.77    216.48    217.04    220.47     13.59     14.60     18.29     23.05     32.94     49.72
1979-01-06    212.67    206.52    201.56    196.16    191.97    193.72    211.10    206.65    201.79    198.00    193.71    196.84    216.70    215.80    215.80    216.73    217.57    221.01     15.39     17.06     20.17     25.32     35.49     53.15
1979-01-07    208.77    203.48    198.15    194.71    190.70    193.99    209.83    204.68    199.86    196.15    192.32    197.50    217.70    216.83    216.41    217.20    218.08    219.61     15.33     18.22     22.41     28.06     38.78     57.06
1979-01-08    206.41    200.86    196.65    193.15    190.86    198.02    207.17    202.23    197.78    194.73    191.44    199.63    217.94    217.31    217.30    217.84    217.93    218.40     14.18     19.31     24.51     31.32     41.52     57.32
1979-01-09    202.84    198.25    194.24    192.27    190.44    199.01    205.52    200.72    196.86    194.33    191.88    202.18    218.28    217.59    217.59    217.69    216.87    218.73     14.67     19.26     24.71     31.46     41.24     53.45
1979-01-10    202.86    198.70    194.97    192.51    190.99    198.24    205.16    200.70    196.94    194.65    192.31    201.62    219.53    218.70    218.00    217.72    216.79    218.03     13.61     19.27     25.07     31.03     40.22     53.31
1979-01-11    205.98    200.26    196.45    194.44    190.74    200.65    205.05    200.88    196.99    194.68    192.41    204.26    220.15    218.81    217.87    217.57    217.28    218.09     10.82     17.16     23.14     29.51     38.65     51.50
1979-01-12    206.29    201.15    196.60    193.44    190.27    201.48    206.54    201.67    197.84    195.31    192.16    204.51    220.02    219.10    218.23    217.97    218.19    218.66      9.95     14.66     21.00     27.78     38.18     52.51
1979-01-13    205.73    201.13    197.06    194.38    190.38    196.49    207.68    202.57    198.52    195.61    192.04    199.66    218.77    218.33    217.81    217.72    217.99    221.67      9.30     13.24     18.99     25.11     34.79     54.40
1979-01-14    207.79    202.38    198.30    194.67    190.08    196.81    208.74    203.49    198.98    195.44    191.18    198.35    217.50    217.63    216.98    217.17    218.28    222.97     12.50     15.15     19.30     24.72     35.03     57.70
1979-01-15    208.84    202.12    197.73    194.94    190.24    200.11    207.73    203.04    198.64    195.55    191.50    200.49    218.39    217.99    217.72    217.69    218.02    222.72     10.25     14.38     19.70     25.70     35.53     56.48
1979-01-16    207.75    201.33    196.28    194.01    190.27    199.00    206.14    201.88    197.99    195.69    192.70    200.61    218.84    218.29    218.03    217.89    218.02    222.41     11.59     14.76     19.87     25.22     34.32     53.28
1979-01-17    208.06    201.95    196.82    194.03    191.63    203.77    207.16    202.24    198.08    195.63    193.69    204.78    219.20    218.47    218.09    217.94    218.36    220.33     11.32     16.39     21.78     27.14     35.43     50.79
1979-01-18    209.83    204.73    200.53    196.88    193.76    205.81    210.04    205.33    200.98    198.25    195.70    206.11    219.04    218.43    218.27    218.18    218.23    220.31      7.45     12.06     17.51     22.35     31.22     46.66
1979-01-19    209.37    205.26    200.14    196.56    194.39    201.74    209.58    205.75    201.81    198.99    196.57    203.95    217.90    217.76    217.88    218.49    218.99    219.89      7.13     11.11     15.42     19.56     27.29     43.53
1979-01-20    207.35    202.91    198.53    195.50    191.58    203.63    208.53    204.00    199.89    197.30    195.67    206.36    218.15    217.90    217.92    217.93    218.31    220.32     13.74     16.37     18.68     22.40     27.98     35.61
1979-01-21    207.20    203.13    198.80    196.58    197.55    206.81    209.03    204.35    202.08    201.00    200.76    209.30    218.45    218.04    217.54    217.78    217.60    221.38     10.58     14.42     17.85     21.37     27.13     34.61
1979-01-22    209.63    203.58    201.69    200.88    199.83    217.27    211.06    206.88    204.36    202.64    202.86    219.81    218.98    217.92    217.29    217.42    217.44    220.83     11.46     14.24     16.81     19.82     24.27     31.13
1979-01-23    210.86    206.52    205.40    204.24    206.67    224.46    212.50    208.57    206.74    206.59    208.57    221.17    218.96    217.48    217.06    217.06    216.94    221.50      8.48     11.18     14.17     17.05     21.05     24.92
1979-01-24    213.25    210.29    206.92    206.31    209.01    228.12    213.90    210.28    209.07    208.29    208.89    224.94    217.95    217.46    216.67    216.28    216.62    222.88      8.34     11.39     14.02     14.91     15.08     17.04
1979-01-25    215.10    211.41    209.42    211.26    215.63    232.51    215.26    212.63    210.75    210.54    212.73    229.12    217.77    216.91    216.27    216.07    216.76    223.19      8.53     10.46     12.05     12.37     13.28     12.25
1979-01-26    215.61    212.26    211.42    213.41    217.67    232.67    215.90    213.47    212.48    212.55    215.74    227.49    217.72    216.50    215.92    215.87    217.16    224.47     11.89     11.75     12.30     12.51     11.63      9.94
1979-01-27    213.80    211.60    212.19    216.45    223.83    228.09    215.23    213.31    213.67    215.15    217.13    224.88    217.50    216.88    216.37    216.75    218.82    225.16     11.81     11.74     12.13     12.66     14.53     16.58
1979-01-28    212.31    209.79    208.99    210.60    215.59    221.95    214.39    213.54    213.11    213.13    214.25    221.66    217.27    217.02    217.05    217.53    219.36    226.75     12.58     12.65     13.35     13.97     15.75     16.11
1979-01-29    209.90    206.89    207.39    209.78    216.05    218.80    213.14    211.58    211.89    213.22    214.88    218.93    217.87    217.76    217.49    218.10    219.54    228.36     14.21     13.97     14.78     15.53     17.29     23.11
1979-01-30    208.63    205.71    207.48    210.04    213.39    216.58    212.09    211.38    212.59    213.79    212.65    215.98    218.01    218.01    217.62    218.14    221.79    230.08     15.68     15.93     16.60     17.65     19.21     36.86
1979-01-31    208.44    206.78    208.82    210.03    208.98    212.03    212.64    212.61    213.53    213.15    210.70    213.69    218.11    218.12    217.60    217.78    223.12    230.86     16.74     16.58     17.37     18.16     21.00     33.29
1979-02-01    209.72    209.50    210.56    210.99    209.14    214.90    213.27    213.59    213.97    212.93    210.48    217.23    218.17    217.78    217.22    217.84    222.21    229.14     16.04     16.04     17.02     17.45     21.71     29.77
1979-02-02    209.81    208.57    207.59    207.11    207.45    215.88    213.80    212.95    212.52    211.50    209.87    217.55    218.54    217.50    216.89    218.40    222.36    227.68     16.69     16.01     16.36     17.52     21.52     29.60
1979-02-03    213.77    210.00    205.50    203.15    202.28    212.49    215.04    212.71    210.54    208.66    206.79    215.57    219.04    217.75    217.39    219.41    222.97    228.15     15.40     15.72     16.43     17.65     21.40     27.63
1979-02-04    210.13    205.82    203.37    202.60    203.68    221.24    214.72    210.64    207.86    206.25    207.39    225.07    219.61    218.35    218.22    219.70    222.70    227.65     14.49     15.29     17.27     19.18     22.99     26.86
1979-02-05    207.58    204.47    202.87    202.32    204.59    229.25    212.04    208.17    206.13    206.47    208.23    231.96    219.62    218.49    219.00    220.24    223.37    226.44     15.33     16.99     18.69     20.90     26.33     29.00
1979-02-06    207.87    203.74    201.44    202.26    206.46    244.92    210.53    207.04    205.63    205.84    209.40    243.01    219.61    218.96    219.19    220.40    223.55    225.27     16.26     17.81     20.01     22.55     28.27     30.52
1979-02-07    207.60    203.41    202.17    203.60    208.47    250.88    209.59    206.23    205.66    207.01    212.78    243.32    220.24    219.59    219.38    220.39    223.11    224.79     17.60     19.38     21.98     24.89     30.25     27.79
1979-02-08    206.89    203.21    201.91    203.77    209.11    248.42    209.24    205.97    205.47    207.28    214.24    239.62    220.60    220.08    219.74    220.61    222.66    225.63     16.29     19.48     21.98     25.31     30.43     25.15
1979-02-09    206.79    203.29    201.61    201.88    207.05    244.55    208.88    205.80    205.03    206.71    214.14    238.08    221.31    220.40    220.16    220.97    222.03    227.09     15.86     19.22     22.62     26.21     30.06     25.86
1979-02-10    206.41    203.46    200.51    201.65    207.52    240.85    207.95    204.89    204.35    206.38    213.49    233.93    221.83    220.83    220.40    220.84    221.71    226.96     17.02     21.03     24.66     27.91     31.51     27.47
1979-02-11    206.31    202.21    199.24    200.11    203.33    225.49    207.39    203.85    202.97    204.40    209.07    231.19    221.82    221.13    220.77    221.01    221.71    226.30     16.58     20.96     25.00     27.51     30.52     26.34
1979-02-12    206.46    201.41    198.54    199.02    200.59    221.68    206.34    202.85    201.52    202.56    205.56    231.82    221.97    220.94    220.39    220.67    221.82    225.20     17.97     22.02     24.83     26.64     27.76     23.78
1979-02-13    207.05    201.48    198.78    199.08    199.89    220.81    206.32    202.79    201.35    202.03    205.05    229.56    222.20    220.70    219.87    220.40    221.65    225.15     16.99     21.40     24.84     26.38     26.34     21.52
1979-02-14    208.52    203.23    200.58    200.74    202.03    226.81    207.29    203.82    202.58    203.45    206.65    229.01    222.27    220.51    219.89    220.33    221.21    224.63     17.39     22.06     24.91     26.53     26.41     23.10
1979-02-15    209.26    204.49    201.95    201.88    203.63    223.54    208.72    205.05    203.68    204.65    207.91    225.81    222.00    220.44    219.59    219.92    220.91    224.91     15.44     19.67     22.30     24.32     25.96     26.76
1979-02-16    208.83    203.72    201.22    201.30    201.93    218.27    208.72    205.83    204.84    205.55    207.19    221.28    221.56    220.32    219.56    220.19    221.02    224.26     13.67     16.92     19.80     21.61     24.33     26.74
1979-02-17    209.70    205.37    203.58    203.37    203.17    216.11    210.41    207.59    206.31    206.40    207.28    218.17    221.08    219.92    219.61    220.28    220.85    224.20     11.85     14.81     17.21     19.99     22.86     24.92
1979-02-18    212.82    208.46    206.82    206.10    206.12    215.62    213.01    209.55    207.94    207.83    208.77    216.95    220.77    219.35    219.64    220.01    220.36    224.14      8.88     10.85     12.58     15.01     18.39     21.99
1979-02-19    213.55    209.88    209.04    209.12    211.48    224.73    214.57    211.28    210.54    210.45    211.61    221.74    220.05    219.13    219.29    219.53    220.20    223.50      8.20      9.21     11.03     12.66     15.40     17.79
1979-02-20    219.07    215.43    216.23    218.70    223.11    228.84    218.97    216.31    216.00    216.44    218.55    226.59    219.87    219.03    218.39    218.62    219.12    223.07      7.81      8.19      9.45     10.14     11.45     13.36
1979-02-21    228.95    229.26    228.82    228.39    228.29    229.02    222.91    223.13    224.26    225.89    227.49    228.51    219.43    217.87    217.12    217.09    217.23    222.56      9.15     10.04     10.03      9.76      9.35      4.02
1979-02-22    230.43    232.01    232.74    231.54    229.67    231.97    224.56    226.78    227.96    229.11    229.59    231.55    219.30    217.30    216.00    215.66    216.17    221.87     10.95     11.00      9.95      8.44      4.13     -5.42
1979-02-23    227.04    231.02    232.11    232.35    232.16    230.55    223.34    226.22    229.37    231.48    232.42    231.51    219.27    217.37    216.17    215.89    215.80    222.80     11.45     11.06      9.52      7.47      2.83     -9.07
1979-02-24    217.86    224.81    232.55    234.74    234.80    231.95    220.32    223.45    227.98    231.39    232.94    232.53    219.34    217.70    216.73    216.36    216.58    223.74     12.33     12.15     10.62      8.77      4.03     -6.95
1979-02-25    217.96    222.41    231.64    241.15    242.99    239.42    218.73    221.64    227.22    231.02    233.19    237.92    219.90    218.13    217.18    217.05    217.17    223.75     12.91     12.79     11.16      8.77      3.59     -7.39
1979-02-26    221.01    223.20    233.98    244.51    241.94    246.97    220.30    222.96    228.18    231.86    235.28    244.14    219.35    218.33    217.20    217.21    217.45    222.42     13.56     13.78     12.33     10.18      5.16     -9.64
1979-02-27    219.61    221.49    229.45    237.47    240.89    247.58    218.98    221.81    226.63    230.08    235.98    243.32    218.95    218.07    217.27    217.10    217.19    220.86     15.03     13.99     11.82      8.58      1.91    -16.38
1979-02-28    215.36    215.35    220.45    228.05    240.61    240.18    216.12    218.88    223.68    227.04    231.47    240.27    219.63    218.17    217.96    217.67    217.22    221.86     15.35     14.55     13.82     10.96      4.21     -9.91
1979-03-01    212.06    212.18    217.50    225.92    235.57    234.87    214.48    215.88    220.21    224.35    229.89    235.01    219.99    218.83    218.73    218.42    219.01    222.16     15.90     15.59     14.89     13.72     10.40     -2.57
1979-03-02    209.45    210.45    214.58    220.95    234.28    233.49    213.76    214.52    217.74    221.39    226.95    233.44    220.52    219.37    219.31    219.17    219.24    222.97     18.26     18.42     17.83     16.75     14.18      6.97
1979-03-03    208.63    208.98    211.42    215.70    226.33    231.77    212.69    212.99    215.64    218.93    224.71    230.18    220.54    219.28    219.09    218.95    219.38    223.94     20.06     19.41     17.96     16.49     12.85      7.35
1979-03-04    209.39    208.88    211.05    213.69    217.21    228.97    211.28    211.41    214.29    217.33    221.94    228.59    220.13    218.85    218.52    218.46    219.29    224.32     20.31     19.56     18.59     16.58     12.58      7.05
1979-03-05    211.43    208.75    210.41    211.35    214.01    225.47    212.63    212.21    213.83    215.64    218.68    225.05    220.36    218.94    218.68    218.60    219.28    224.42     20.26     19.98     18.96     16.78     13.52      8.65
1979-03-06    213.05    210.76    211.54    213.91    217.68    228.46    213.89    213.12    214.13    215.64    218.58    224.32    220.56    218.91    218.53    218.79    219.17    224.11     19.37     19.39     17.86     15.75     13.08      7.62
1979-03-07    213.35    213.60    215.31    217.95    222.45    229.06    215.51    214.96    216.08    218.37    221.84    225.11    220.32    218.84    218.28    218.35    218.82    223.35     16.73     16.69     16.02     14.51     12.10      8.50
1979-03-08    213.19    214.82    218.33    224.74    231.54    226.60    216.22    216.43    219.04    222.62    225.68    226.02    220.19    218.72    218.09    217.92    218.41    222.45     13.19     14.75     14.39     13.63     10.56      5.68
1979-03-09    213.18    215.77    221.72    226.91    228.16    225.56    215.44    217.29    220.39    223.66    225.70    225.25    220.20    218.89    218.31    217.91    217.89    222.80     12.02     12.18     11.68     10.69      8.03      2.38
1979-03-10    212.46    214.89    220.15    225.37    226.04    224.47    214.49    216.29    219.68    222.24    223.52    224.37    220.14    218.78    218.25    217.74    217.43    222.91     12.90     12.24     11.37     10.31      6.49      1.93
1979-03-11    210.89    213.07    217.09    220.62    223.41    222.01    213.49    214.87    217.38    219.69    221.42    223.72    220.53    219.16    218.58    217.76    217.51    222.95     12.98     12.09     11.46      9.77      6.38      2.59
1979-03-12    209.36    210.42    212.36    215.68    220.33    222.62    214.06    213.54    214.97    217.10    219.65    223.67    220.19    219.12    218.67    218.13    217.80    222.60     10.93      9.90      9.50      8.53      5.15      3.67
1979-03-13    210.96    208.86    210.44    213.06    216.52    224.11    215.17    213.29    213.66    215.50    217.43    222.73    220.26    219.42    219.14    218.44    217.70    222.29      6.59      6.28      6.73      6.28      3.77      2.03
1979-03-14    212.73    210.31    210.83    211.54    213.40    225.20    217.42    214.61    214.36    215.37    216.41    221.58    220.58    219.88    219.30    218.68    218.02    222.15      4.57      3.97      4.21      4.35      3.24      1.89
1979-03-15    215.86    212.67    213.97    214.06    217.44    220.64    218.62    216.33    215.89    216.87    217.74    219.84    219.98    219.37    219.01    218.60    218.29    221.73      5.45      5.01      4.16      3.68      2.71      2.05
1979-03-16    221.16    219.46    218.99    218.83    218.05    218.03    220.62    218.66    218.43    219.15    219.30    219.03    220.18    219.20    218.68    218.58    218.25    221.86      5.73      4.72      4.88      4.77      4.23      5.69
1979-03-17    222.91    223.57    221.39    219.90    217.49    216.52    220.16    219.45    219.38    219.72    219.28    218.94    220.33    219.53    218.84    218.40    217.84    221.68      5.75      5.50      6.14      6.46      5.85      5.43
1979-03-18    219.31    222.28    222.43    221.86    219.90    217.32    219.25    218.46    218.62    219.26    219.42    219.61    220.97    219.28    218.35    217.99    217.63    221.63      6.28      6.13      6.33      6.92      6.82      6.63
1979-03-19    218.32    218.40    218.94    220.47    219.69    217.56    218.62    217.72    217.97    218.71    218.83    219.70    220.10    218.66    218.00    217.49    217.50    221.83      9.98      8.69      7.76      7.25      7.85      8.02
1979-03-20    219.85    219.29    219.93    220.81    218.30    216.24    219.07    218.55    218.83    219.26    218.88    218.94    219.80    218.35    217.36    217.08    217.10    221.70     12.09     10.69     10.46     10.06      9.38      8.39
1979-03-21    221.40    220.98    220.47    220.41    218.85    217.77    220.04    219.76    220.56    220.79    219.59    218.68    219.58    217.92    217.38    217.11    216.95    221.95     11.48     11.13     10.22      9.95      8.57      8.15
1979-03-22    222.70    221.79    222.85    223.00    220.42    218.13    220.73    220.99    221.94    221.89    220.36    218.58    218.86    217.58    217.07    216.86    216.94    222.16     12.23     10.36      9.73      8.73      8.03      7.67
1979-03-23    221.83    224.21    225.59    224.12    220.54    218.81    220.63    221.74    222.62    222.59    220.18    219.14    218.42    217.28    216.75    216.65    216.80    222.19     13.63     12.26     10.75      9.46      7.98      7.65
1979-03-24    221.60    226.67    225.88    224.13    220.35    217.98    220.50    221.94    223.01    222.79    220.34    219.29    217.86    216.95    216.46    216.55    216.92    222.02     14.60     12.96     10.46      8.90      7.90      6.79
1979-03-25    220.42    224.51    224.43    222.40    220.24    218.20    220.50    221.64    223.04    222.89    220.29    219.09    218.16    217.01    216.38    216.46    216.63    222.08     14.15     12.13     10.56      9.05      7.91      7.42
1979-03-26    221.29    221.88    222.18    221.49    219.56    220.67    219.37    220.88    222.20    222.22    220.74    219.43    218.50    217.28    216.64    216.38    216.59    221.97     15.40     13.09     10.95      9.20      7.30      6.90
1979-03-27    220.51    220.45    221.75    221.76    219.37    222.37    219.38    219.40    220.09    220.38    220.18    220.58    219.43    218.10    217.12    216.70    216.87    221.59     12.17     10.93      9.19      7.82      6.19      6.36
1979-03-28    217.67    216.76    217.65    220.25    220.35    223.09    218.73    217.79    217.79    218.22    218.86    222.07    219.41    218.29    217.48    217.09    217.14    221.66      9.04      7.49      6.92      6.32      5.22      5.09
1979-03-29    215.36    213.39    213.24    215.08    219.58    224.89    217.98    216.75    216.90    217.58    217.72    223.19    219.39    218.41    217.47    217.10    217.18    221.84      8.51      7.69      7.28      6.02      5.15      5.09
1979-03-30    212.31    212.12    212.52    213.47    216.43    224.90    217.35    216.27    216.42    217.11    217.68    222.72    219.17    218.31    217.35    217.13    217.09    222.08     11.72      9.75      8.40      7.22      5.98      5.55
1979-03-31    214.69    213.13    213.18    213.53    214.62    224.01    216.90    216.61    216.66    216.69    216.63    222.41    219.15    218.55    217.53    217.13    217.19    222.18     10.60      8.58      7.74      6.77      5.53      5.79
1979-04-01    216.78    216.88    215.19    213.95    213.70    222.34    218.21    217.48    216.87    216.51    215.99    221.44    219.15    218.49    218.01    217.43    217.28    222.50      9.64      8.38      7.60      6.83      5.60      7.25
1979-04-02    220.07    218.88    217.85    216.81    214.58    220.03    220.01    218.71    218.00    217.44    216.46    219.73    219.29    218.43    218.05    217.66    217.40    222.56      7.95      7.38      7.42      7.37      6.83      6.62
1979-04-03    221.34    220.23    219.98    218.66    216.31    219.52    222.37    221.08    220.14    219.49    217.62    219.09    220.01    218.65    218.00    217.56    217.54    223.12      7.75      7.56      7.52      7.29      6.20      5.22
1979-04-04    223.43    222.03    221.72    221.25    220.00    218.33    224.08    222.19    221.32    220.66    218.70    219.62    220.13    218.34    217.74    217.47    217.80    223.70      5.79      5.57      5.65      5.11      4.57      4.36
1979-04-05    225.91    223.93    224.76    224.44    221.14    218.88    224.07    223.15    222.30    221.41    219.48    219.77    219.96    218.58    217.62    217.29    217.82    224.31      5.89      4.93      4.35      3.66      3.13      2.62
1979-04-06    227.74    225.60    225.51    225.20    221.67    220.77    224.62    224.04    223.42    222.41    220.01    220.03    219.81    218.36    217.58    217.48    217.84    225.09      6.19      4.65      3.68      2.32      2.27      2.30
1979-04-07    228.98    227.58    225.98    224.57    222.17    221.24    226.06    225.28    224.55    223.14    220.63    219.96    219.52    218.20    217.36    217.27    217.90    225.06      4.07      3.54      2.50      1.21      0.44      1.47
1979-04-08    229.40    229.06    227.08    225.05    221.50    220.67    226.97    226.24    225.58    223.84    221.06    220.24    218.59    217.52    216.88    216.97    217.67    225.18      4.33      2.92      1.52     -0.18     -1.99      0.40
1979-04-09    228.73    229.47    227.70    225.09    221.64    221.66    227.13    227.05    226.26    224.40    221.49    221.10    218.90    217.67    216.75    216.78    217.46    225.59      2.25      0.90     -0.61     -1.82     -3.83     -1.81
1979-04-10    227.34    227.88    227.13    225.18    221.97    222.06    226.76    226.91    226.49    224.71    221.70    221.42    218.49    217.13    216.21    216.46    217.41    226.02      2.90      0.33     -1.90     -2.89     -4.53     -2.98
1979-04-11    227.62    228.22    227.12    225.35    221.94    223.34    226.36    226.41    226.39    224.60    221.44    222.01    218.94    217.14    216.09    216.20    217.23    225.69      4.62      1.79     -1.00     -2.95     -5.00     -3.83
1979-04-12    228.12    228.47    228.36    226.26    222.27    223.30    226.60    226.10    225.77    224.47    221.55    222.46    218.44    216.87    215.78    215.87    217.19    226.08      5.85      3.68      0.16     -2.25     -4.61     -2.75
1979-04-13    226.73    226.49    226.54    225.46    222.52    222.96    227.21    226.58    225.80    224.59    221.52    222.68    218.69    217.29    216.10    216.13    217.21    226.21      6.33      3.74      1.48     -1.11     -3.78     -3.19
1979-04-14    228.94    228.07    227.24    225.76    223.31    222.74    228.41    227.35    226.01    224.76    221.52    223.08    218.93    217.37    216.52    216.65    217.78    226.39      4.37      3.07      0.83     -1.42     -4.10     -3.14
1979-04-15    229.56    228.23    227.10    225.37    224.04    222.61    228.69    227.27    225.71    224.61    221.55    223.46    219.15    217.83    217.03    217.13    218.05    226.80      3.92      1.67      0.31     -1.63     -4.16     -2.50
1979-04-16    230.10    228.15    226.73    226.13    224.69    222.47    228.09    227.03    225.64    224.53    221.84    223.21    219.29    218.10    217.17    217.25    218.38    226.93      2.54      1.19      0.20     -1.00     -3.19     -1.88
1979-04-17    228.69    227.75    226.86    226.64    224.25    223.35    227.46    226.21    225.32    224.38    222.14    223.22    218.83    217.61    217.18    217.37    218.48    227.67      4.75      2.70      0.62     -1.01     -3.14     -1.28
1979-04-18    229.01    228.02    227.03    227.25    224.20    223.53    227.56    226.24    225.57    224.49    222.41    223.20    218.40    217.84    217.10    217.28    218.28    227.93      5.26      3.25      1.47     -0.33     -3.03     -0.99
1979-04-19    229.90    228.63    227.86    227.54    224.11    223.04    227.53    226.48    225.49    224.60    222.74    223.86    218.29    217.70    217.16    217.27    218.40    228.11      6.39      3.98      1.91      0.19     -2.00      0.46
1979-04-20    230.54    229.07    228.19    226.90    224.17    223.08    227.35    226.17    225.15    224.62    223.07    224.15    218.57    217.82    217.26    217.29    218.36    228.58      6.89      4.18      2.53      0.59     -1.17      0.08
1979-04-21    230.98    229.09    227.62    226.54    225.13    222.33    227.46    226.07    225.02    224.59    223.27    223.99    218.88    218.05    217.66    217.55    218.47    228.59      6.60      4.39      3.04      1.70      0.01      1.09
1979-04-22    230.13    229.15    227.88    227.05    225.54    223.20    227.64    226.00    225.09    224.87    223.46    224.92    218.65    218.14    217.87    217.87    218.90    228.44      6.95      5.49      4.09      2.80      1.02      2.16
1979-04-23    229.88    229.19    228.12    227.64    225.71    224.68    227.66    225.98    225.52    225.30    223.69    225.56    219.30    218.37    217.90    218.07    219.18    228.73      6.74      5.58      3.65      2.09      0.65      2.68
1979-04-24    228.14    228.51    227.69    227.75    225.87    225.18    228.12    226.19    225.52    225.18    223.83    225.51    218.81    218.26    218.19    218.36    219.40    228.54      7.98      4.78      3.36      1.90      0.81      1.58
1979-04-25    228.10    227.17    226.76    226.97    225.98    225.60    228.45    226.19    225.69    225.24    223.94    225.79    218.75    218.27    218.11    218.38    219.37    229.19      8.17      5.46      4.11      2.49      1.17      1.39
1979-04-26    228.93    226.98    226.50    226.29    225.20    226.68    229.08    226.49    225.56    225.29    223.89    226.28    218.64    218.09    217.97    218.23    219.41    229.34     10.09      6.28      4.56      3.28      1.49      1.59
1979-04-27    228.95    227.04    226.75    226.35    224.90    227.08    228.80    226.69    225.86    225.55    224.10    227.00    217.71    217.74    217.94    218.26    219.72    229.25     11.17      7.88      5.59      3.82      1.84      0.98
1979-04-28    228.65    227.29    227.14    226.86    225.12    226.71    229.01    226.92    226.30    226.03    224.67    227.03    218.17    218.12    218.18    218.44    219.69    229.57      9.41      6.46      4.22      3.17      1.52      0.48
1979-04-29    229.47    227.29    227.24    226.41    224.06    226.83    227.99    226.21    225.80    225.70    224.23    227.20    218.10    217.97    218.30    218.60    219.97    229.84     10.24      5.48      3.44      2.05      0.39     -0.51
1979-04-30    226.97    226.47    226.84    226.15    224.23    227.12    227.55    225.90    225.30    225.32    223.92    227.65    218.20    218.23    218.38    218.73    219.98    230.19      8.69      4.74      3.07      1.76      0.14     -1.06
1979-05-01    227.32    226.51    225.15    225.23    224.12    227.41    227.65    225.92    225.38    225.14    223.99    228.01    219.12    218.82    218.83    218.98    220.38    230.91      5.86      2.97      1.73      0.74     -0.43     -0.68
1979-05-02    229.78    228.19    226.23    225.53    224.45    227.15    227.09    225.59    225.34    225.05    224.13    228.41    219.58    219.20    219.19    219.25    220.83    230.82      3.76      1.59      0.59     -0.01     -1.18     -1.50
1979-05-03    228.95    225.93    225.80    226.46    225.31    226.91    226.63    225.43    225.59    225.34    224.24    228.66    219.92    219.47    219.25    219.41    221.08    231.57      3.27      1.62      0.15     -0.86     -1.94     -1.51
1979-05-04    226.25    224.61    225.95    226.75    225.57    227.67    226.75    225.32    225.49    225.24    224.54    228.91    220.31    219.70    219.48    219.74    221.15    231.70      2.72      0.64     -0.83     -1.66     -2.32     -2.19
1979-05-05    228.40    225.75    226.10    227.10    226.55    228.40    226.59    225.25    225.35    225.42    225.10    229.42    220.73    220.00    219.74    219.84    221.31    232.19      0.74     -0.19     -0.84     -1.68     -2.70     -2.28
1979-05-06    228.20    227.07    226.46    227.15    226.15    228.41    227.20    225.52    225.54    225.60    225.14    230.00    221.33    220.07    219.64    219.84    221.38    232.40      0.65      0.13     -0.97     -1.82     -3.22     -2.19
1979-05-07    227.10    226.03    226.34    226.88    226.11    228.58    226.39    225.10    225.44    225.71    225.12    229.65    220.71    219.76    219.39    219.67    221.44    232.55      3.02      1.89      0.28     -0.95     -2.96     -1.93
1979-05-08    224.59    224.54    225.70    226.48    225.85    229.60    226.44    224.92    225.28    225.77    225.12    230.58    219.92    218.99    218.98    219.45    221.42    232.70      5.09      2.47      0.74     -0.98     -3.34     -3.17
